,id,date,time,zone,currency,importance,event,actual,forecast,previous
4139,506677,30/08/2024,06:00,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Aug),2.4%,2.9%,2.1%
4140,505301,30/08/2024,06:45,france,EUR,medium,French Consumer Spending (MoM)  (Jul),0.3%,0.4%,-0.6%
4141,505299,30/08/2024,06:45,france,EUR,medium,French CPI (MoM)  (Aug),0.6%,0.5%,0.2%
4142,506077,30/08/2024,06:45,france,EUR,medium,French GDP (YoY)  (Q2),1.0%,1.1%,1.1%
4143,505300,30/08/2024,06:45,france,EUR,medium,French GDP (QoQ)  (Q2),0.2%,0.3%,0.2%
4144,506075,30/08/2024,06:45,france,EUR,medium,French HICP (MoM)  (Aug),0.6%,0.5%,0.2%
4145,505313,30/08/2024,07:00,switzerland,CHF,medium,KOF Leading Indicators  (Aug),101.6,100.6,100.6
4146,505322,30/08/2024,07:55,germany,EUR,medium,German Unemployment Change  (Aug),2K,17K,17K
4147,505319,30/08/2024,07:55,germany,EUR,medium,German Unemployment Rate  (Aug),6.0%,6.0%,6.0%
4148,506085,30/08/2024,09:00,euro zone,EUR,medium,Core CPI (YoY)  (Aug),2.8%,2.8%,2.9%
4149,505347,30/08/2024,09:00,euro zone,EUR,high,CPI (YoY)  (Aug),2.2%,2.2%,2.6%
4150,506084,30/08/2024,09:00,euro zone,EUR,medium,CPI (MoM)  (Aug),0.2%,,0.0%
4151,505348,30/08/2024,09:00,euro zone,EUR,medium,Unemployment Rate  (Jul),6.4%,6.5%,6.5%
4152,505364,30/08/2024,11:30,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Jul),78.5%,,77.8%
4153,505371,30/08/2024,12:00,india,INR,medium,GDP Quarterly (YoY)  (Q1),6.7%,6.9%,7.8%
4154,506090,30/08/2024,12:00,brazil,BRL,medium,Unemployment Rate  (Jul),6.8%,6.8%,6.9%
4155,505381,30/08/2024,12:30,united states,USD,high,Core PCE Price Index (MoM)  (Jul),0.2%,0.2%,0.2%
4156,505383,30/08/2024,12:30,united states,USD,high,Core PCE Price Index (YoY)  (Jul),2.6%,2.7%,2.6%
4157,505379,30/08/2024,12:30,united states,USD,medium,PCE Price index (YoY)  (Jul),2.5%,2.6%,2.5%
4158,505380,30/08/2024,12:30,united states,USD,medium,PCE price index (MoM)  (Jul),0.2%,0.2%,0.1%
4159,505377,30/08/2024,12:30,united states,USD,medium,Personal Spending (MoM)  (Jul),0.5%,0.5%,0.3%
4160,505384,30/08/2024,12:30,canada,CAD,medium,GDP (MoM)  (Jun),0.0%,0.1%,0.1%
4161,506725,30/08/2024,12:30,canada,CAD,medium,GDP (YoY)  (Q2),0.91%,,0.56%
4162,505373,30/08/2024,12:30,canada,CAD,medium,GDP (QoQ)  (Q2),0.5%,,0.4%
4163,505374,30/08/2024,12:30,canada,CAD,medium,GDP Annualized (QoQ)  (Q2),2.1%,1.6%,1.8%
4164,506091,30/08/2024,12:31,canada,CAD,medium,GDP (MoM)  (Jul),0.0%,,0.1%
4165,505390,30/08/2024,13:45,united states,USD,high,Chicago PMI  (Aug),46.1,45.0,45.3
4166,505391,30/08/2024,14:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Aug),2.8%,2.9%,2.9%
4167,505394,30/08/2024,14:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Aug),3.0%,3.0%,3.0%
4168,505393,30/08/2024,14:00,united states,USD,medium,Michigan Consumer Expectations  (Aug),72.1,72.1,68.8
4169,505392,30/08/2024,14:00,united states,USD,medium,Michigan Consumer Sentiment  (Aug),67.9,67.8,66.4
4170,504551,30/08/2024,15:00,united states,USD,medium,Atlanta Fed GDPNow  (Q3),2.5%,2.0%,2.0%
4171,505886,30/08/2024,17:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,483,,483
4172,505887,30/08/2024,17:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,583,,585
4173,506329,30/08/2024,19:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,89.9K,,67.5K
4174,506337,30/08/2024,19:30,united states,USD,medium,CFTC Crude Oil speculative net positions,226.7K,,222.3K
4175,506335,30/08/2024,19:30,united states,USD,medium,CFTC Gold speculative net positions,294.4K,,291.3K
4176,506327,30/08/2024,19:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,21.4K,,11.4K
4177,506325,30/08/2024,19:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-81.9K,,-84.8K
4178,506322,30/08/2024,19:30,australia,AUD,medium,CFTC AUD speculative net positions,-19.2K,,-38.9K
4179,506328,30/08/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-53.0K,,-51.0K
4180,506321,30/08/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,25.9K,,23.6K
4181,506332,30/08/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,92.8K,,56.0K
4182,508174,30/08/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-17.1K
4183,505424,31/08/2024,01:30,china,CNY,medium,Chinese Composite PMI  (Aug),50.1,,50.2
4184,505426,31/08/2024,01:30,china,CNY,high,Manufacturing PMI  (Aug),49.1,49.5,49.4
4185,505425,31/08/2024,01:30,china,CNY,medium,Non-Manufacturing PMI  (Aug),50.3,50.0,50.2
4186,505434,01/09/2024,23:50,japan,JPY,medium,Capital Spending (YoY)  (Q2),7.4%,9.6%,6.8%
4187,505446,02/09/2024,01:30,australia,AUD,medium,Building Approvals (MoM)  (Jul),10.4%,2.4%,-6.4%
4188,505442,02/09/2024,01:30,australia,AUD,medium,Company Gross Operating Profits (QoQ)  (Q2),-5.3%,-0.6%,-2.5%
4189,505447,02/09/2024,01:45,china,CNY,medium,Caixin Manufacturing PMI  (Aug),50.4,50.0,49.8
4190,505460,02/09/2024,07:00,türkiye,TRY,medium,GDP (YoY)  (Q2),2.5%,3.2%,5.3%
4191,505464,02/09/2024,07:15,spain,EUR,medium,HCOB Spain Manufacturing PMI  (Aug),50.5,51.4,51.0
4192,505466,02/09/2024,07:30,switzerland,CHF,medium,procure.ch PMI  (Aug),49.0,43.7,43.5
4193,505469,02/09/2024,07:45,italy,EUR,medium,HCOB Italy Manufacturing PMI  (Aug),49.4,48.0,47.4
4194,505470,02/09/2024,07:50,france,EUR,medium,HCOB France Manufacturing PMI  (Aug),43.9,42.1,42.1
4195,505471,02/09/2024,07:55,germany,EUR,medium,HCOB Germany Manufacturing PMI  (Aug),42.4,42.1,42.1
4196,505475,02/09/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (Aug),45.8,45.6,45.6
4197,505477,02/09/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI  (Aug),52.5,52.5,52.5
4198,505505,02/09/2024,23:01,united kingdom,GBP,medium,BRC Retail Sales Monitor (YoY)  (Aug),0.8%,,0.3%
4199,505507,03/09/2024,01:30,australia,AUD,medium,Current Account  (Q2),-10.7B,-4.5B,-6.3B
4200,506666,03/09/2024,03:35,japan,JPY,medium,10-Year JGB Auction,0.915%,,0.926%
4201,505519,03/09/2024,06:30,switzerland,CHF,medium,CPI (MoM)  (Aug),0.0%,0.1%,-0.2%
4202,505517,03/09/2024,06:30,hungary,HUF,medium,GDP (YoY)  (Q2),1.5%,1.5%,1.1%
4203,505522,03/09/2024,07:00,switzerland,CHF,medium,GDP (QoQ)  (Q2),0.7%,0.5%,0.5%
4204,505529,03/09/2024,07:00,switzerland,CHF,medium,GDP (YoY)  (Q2),1.8%,,0.6%
4205,506467,03/09/2024,07:00,spain,EUR,medium,Spanish Unemployment Change  (Aug),21.9K,34.3K,-10.8K
4206,505525,03/09/2024,07:00,türkiye,TRY,medium,CPI (YoY)  (Aug),51.97%,52.20%,61.78%
4207,505523,03/09/2024,07:00,türkiye,TRY,medium,CPI (MoM)  (Aug),2.47%,2.64%,3.23%
4208,505530,03/09/2024,08:00,brazil,BRL,medium,IPC-Fipe Inflation Index (MoM)  (Aug),0.18%,,0.06%
4209,506469,03/09/2024,09:30,south africa,ZAR,medium,GDP Annualized (QoQ)  (Q2),0.4%,,0.0%
4210,505543,03/09/2024,12:00,brazil,BRL,medium,GDP (YoY)  (Q2),3.3%,2.7%,2.5%
4211,505544,03/09/2024,12:00,brazil,BRL,medium,GDP (QoQ)  (Q2),1.4%,0.9%,1.0%
4212,505555,03/09/2024,13:45,united states,USD,high,S&P Global US Manufacturing PMI  (Aug),47.9,48.0,49.6
4213,505557,03/09/2024,14:00,united states,USD,medium,Construction Spending (MoM)  (Jul),-0.3%,0.1%,0.0%
4214,505560,03/09/2024,14:00,united states,USD,medium,ISM Manufacturing Employment  (Aug),46.0,,43.4
4215,505558,03/09/2024,14:00,united states,USD,high,ISM Manufacturing PMI  (Aug),47.2,47.5,46.8
4216,505559,03/09/2024,14:00,united states,USD,high,ISM Manufacturing Prices  (Aug),54.0,52.1,52.9
4217,506741,03/09/2024,16:00,united states,USD,medium,Atlanta Fed GDPNow  (Q3),2.0%,2.5%,2.5%
4218,505566,04/09/2024,00:30,japan,JPY,medium,au Jibun Bank Japan Services PMI  (Aug),53.7,54.0,53.7
4219,505570,04/09/2024,01:30,australia,AUD,medium,GDP (QoQ)  (Q2),0.2%,0.2%,0.2%
4220,505569,04/09/2024,01:30,australia,AUD,medium,GDP (YoY)  (Q2),1.0%,1.0%,1.3%
4221,505572,04/09/2024,01:45,china,CNY,medium,Caixin Services PMI  (Aug),51.6,51.9,52.1
4222,505633,04/09/2024,06:00,russia,RUB,medium,Russian S&P Global Services PMI  (Aug),52.3,,51.1
4223,505637,04/09/2024,07:15,spain,EUR,medium,HCOB Spain Services PMI  (Aug),54.6,54.8,53.9
4224,505638,04/09/2024,07:45,italy,EUR,medium,HCOB Italy Services PMI  (Aug),51.4,52.5,51.7
4225,505643,04/09/2024,07:50,france,EUR,medium,HCOB France Services PMI  (Aug),55.0,55.0,50.1
4226,505644,04/09/2024,07:55,germany,EUR,medium,HCOB Germany Services PMI  (Aug),51.2,51.4,52.5
4227,505646,04/09/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (Aug),51.0,51.2,50.2
4228,505647,04/09/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (Aug),52.9,53.3,51.9
4229,505648,04/09/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI  (Aug),53.8,53.4,52.8
4230,505649,04/09/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Services PMI  (Aug),53.7,53.3,52.5
4231,505668,04/09/2024,12:00,brazil,BRL,medium,Industrial Production (YoY)  (Jul),6.1%,6.3%,3.2%
4232,506480,04/09/2024,12:30,united states,USD,medium,Exports  (Jul),266.60B,,265.30B
4233,506481,04/09/2024,12:30,united states,USD,medium,Imports  (Jul),345.40B,,338.00B
4234,505672,04/09/2024,12:30,united states,USD,medium,Trade Balance  (Jul),-78.80B,-78.80B,-73.00B
4235,505671,04/09/2024,12:30,canada,CAD,medium,Trade Balance  (Jul),0.68B,0.70B,-0.18B
4236,505666,04/09/2024,13:00,poland,PLN,medium,Interest Rate Decision  (Sep),5.75%,5.75%,5.75%
4237,490101,04/09/2024,13:45,canada,CAD,high,BoC Interest Rate Decision,4.25%,4.25%,4.50%
4238,505679,04/09/2024,14:00,united states,USD,medium,Factory Orders (MoM)  (Jul),5.0%,4.7%,-3.3%
4239,505678,04/09/2024,14:00,united states,USD,high,JOLTS Job Openings  (Jul),7.673M,8.090M,7.910M
4240,506901,04/09/2024,16:00,united states,USD,medium,Atlanta Fed GDPNow  (Q3),2.1%,2.0%,2.0%
4241,506484,04/09/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,-7.400M,-0.900M,-3.400M
4242,506488,05/09/2024,01:30,australia,AUD,medium,Trade Balance  (Jul),6.009B,5.050B,5.425B
4243,505705,05/09/2024,06:00,germany,EUR,medium,German Factory Orders (MoM)  (Jul),2.9%,-1.6%,4.6%
4244,506157,05/09/2024,07:00,malaysia,MYR,medium,Interest Rate,3.00%,3.00%,3.00%
4245,505721,05/09/2024,08:30,united kingdom,GBP,medium,S&P Global / CIPS UK Construction PMI  (Aug),53.6,54.6,55.3
4246,505728,05/09/2024,12:15,united states,USD,high,ADP Nonfarm Employment Change  (Aug),99K,144K,111K
4247,506394,05/09/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,838K","1,870K","1,860K"
4248,506393,05/09/2024,12:30,united states,USD,high,Initial Jobless Claims,227K,231K,232K
4249,505730,05/09/2024,12:30,united states,USD,medium,Nonfarm Productivity (QoQ)  (Q2),2.5%,2.3%,0.2%
4250,505731,05/09/2024,12:30,united states,USD,medium,Unit Labor Costs (QoQ)  (Q2),0.4%,0.9%,4.0%
4251,505729,05/09/2024,12:30,canada,CAD,medium,Labor Productivity (QoQ)  (Q2),-0.2%,-0.1%,-0.3%
4252,505733,05/09/2024,13:45,united states,USD,medium,S&P Global Composite PMI  (Aug),54.6,54.1,54.3
4253,505732,05/09/2024,13:45,united states,USD,high,S&P Global Services PMI  (Aug),55.7,55.2,55.0
4254,505735,05/09/2024,14:00,united states,USD,medium,ISM Non-Manufacturing Employment  (Aug),50.2,50.5,51.1
4255,505734,05/09/2024,14:00,united states,USD,high,ISM Non-Manufacturing PMI  (Aug),51.5,51.3,51.4
4256,505736,05/09/2024,14:00,united states,USD,high,ISM Non-Manufacturing Prices  (Aug),57.3,56.0,57.0
4257,506738,05/09/2024,15:00,united states,USD,high,Crude Oil Inventories,-6.873M,-0.600M,-0.846M
4258,506735,05/09/2024,15:00,united states,USD,medium,Cushing Crude Oil Inventories,-1.142M,,-0.668M
4259,506675,05/09/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,113B",,"7,123B"
4260,505751,05/09/2024,23:30,japan,JPY,medium,Household Spending (MoM)  (Jul),-1.7%,-0.2%,0.1%
4261,505752,05/09/2024,23:30,japan,JPY,medium,Household Spending (YoY)  (Jul),0.1%,1.2%,-1.4%
4262,506512,06/09/2024,01:30,australia,AUD,medium,Home Loans (MoM)  (Jul),2.9%,1.0%,1.0%
4263,505781,06/09/2024,06:00,united kingdom,GBP,medium,Halifax House Price Index (YoY)  (Aug),4.3%,4.2%,2.4%
4264,505775,06/09/2024,06:00,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Aug),0.3%,0.2%,0.9%
4265,505788,06/09/2024,06:00,germany,EUR,medium,German Industrial Production (MoM)  (Jul),-2.4%,-0.4%,1.7%
4266,505783,06/09/2024,06:00,germany,EUR,medium,German Trade Balance  (Jul),16.8B,21.0B,20.4B
4267,506670,06/09/2024,07:00,switzerland,CHF,medium,SECO Consumer Climate,-35,-33,-19
4268,506522,06/09/2024,08:30,united kingdom,GBP,medium,Mortgage Rate (GBP)  (Aug),7.83%,,8.03%
4269,506519,06/09/2024,09:00,euro zone,EUR,medium,GDP (YoY)  (Q2),0.6%,0.6%,0.4%
4270,505807,06/09/2024,09:00,euro zone,EUR,medium,GDP (QoQ)  (Q2),0.2%,0.3%,0.3%
4271,505826,06/09/2024,12:30,united states,USD,medium,Average Hourly Earnings (YoY) (YoY)  (Aug),3.8%,3.7%,3.6%
4272,505817,06/09/2024,12:30,united states,USD,high,Average Hourly Earnings (MoM)  (Aug),0.4%,0.3%,-0.1%
4273,505819,06/09/2024,12:30,united states,USD,high,Nonfarm Payrolls  (Aug),142K,164K,89K
4274,505827,06/09/2024,12:30,united states,USD,medium,Participation Rate  (Aug),62.7%,,62.7%
4275,505818,06/09/2024,12:30,united states,USD,medium,Private Nonfarm Payrolls  (Aug),118K,139K,74K
4276,505829,06/09/2024,12:30,united states,USD,medium,U6 Unemployment Rate  (Aug),7.9%,,7.8%
4277,505825,06/09/2024,12:30,united states,USD,high,Unemployment Rate  (Aug),4.2%,4.2%,4.3%
4278,505828,06/09/2024,12:30,canada,CAD,medium,Employment Change  (Aug),22.1K,23.7K,-2.8K
4279,505823,06/09/2024,12:30,canada,CAD,medium,Unemployment Rate  (Aug),6.6%,6.5%,6.4%
4280,505833,06/09/2024,14:00,canada,CAD,medium,Ivey PMI  (Aug),48.2,55.3,57.6
4281,506400,06/09/2024,17:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,483,,483
4282,506401,06/09/2024,17:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,582,,583
4283,506750,06/09/2024,19:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,108.1K,,89.9K
4284,506758,06/09/2024,19:30,united states,USD,medium,CFTC Crude Oil speculative net positions,177.0K,,226.7K
4285,506756,06/09/2024,19:30,united states,USD,medium,CFTC Gold speculative net positions,287.6K,,294.4K
4286,506748,06/09/2024,19:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,26.0K,,21.4K
4287,506746,06/09/2024,19:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-48.8K,,-81.9K
4288,506743,06/09/2024,19:30,australia,AUD,medium,CFTC AUD speculative net positions,-7.9K,,-19.2K
4289,506749,06/09/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-50.8K,,-53.0K
4290,506742,06/09/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,41.1K,,25.9K
4291,506753,06/09/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,100.0K,,92.8K
4292,508634,06/09/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-19.3K
4293,505866,08/09/2024,23:50,japan,JPY,medium,Adjusted Current Account  (Jul),2.80T,1.93T,1.78T
4294,505870,08/09/2024,23:50,japan,JPY,medium,Current Account n.s.a.  (Jul),3.193T,2.589T,1.534T
4295,505865,08/09/2024,23:50,japan,JPY,high,GDP (QoQ)  (Q2),0.7%,0.8%,-0.6%
4296,505868,08/09/2024,23:50,japan,JPY,medium,GDP (YoY)  (Q2),2.9%,3.1%,-2.4%
4297,505863,08/09/2024,23:50,japan,JPY,medium,GDP Price Index (YoY)  (Q2),3.1%,3.0%,3.4%
4298,505872,09/09/2024,01:30,china,CNY,medium,CPI (MoM)  (Aug),0.4%,0.5%,0.5%
4299,505873,09/09/2024,01:30,china,CNY,medium,CPI (YoY)  (Aug),0.6%,0.7%,0.5%
4300,505874,09/09/2024,01:30,china,CNY,medium,PPI (YoY)  (Aug),-1.8%,-1.5%,-0.8%
4301,505910,09/09/2024,12:00,mexico,MXN,medium,CPI (YoY)  (Aug),4.99%,,5.57%
4302,505911,09/09/2024,12:00,mexico,MXN,medium,CPI (MoM)  (Aug),0.01%,,1.05%
4303,506920,09/09/2024,15:00,united states,USD,medium,NY Fed 1-Year Consumer Inflation Expectations  (Aug),3.0%,,3.0%
4304,507000,09/09/2024,16:30,united states,USD,medium,Atlanta Fed GDPNow  (Q3),2.5%,2.1%,2.1%
4305,505919,09/09/2024,19:00,united states,USD,medium,Consumer Credit  (Jul),25.45B,12.30B,5.23B
4306,506906,10/09/2024,01:30,australia,AUD,medium,Building Approvals (MoM)  (Jul),10.4%,10.4%,-6.4%
4307,505925,10/09/2024,01:30,australia,AUD,medium,NAB Business Confidence  (Aug),-4,,1
4308,507145,10/09/2024,03:00,china,CNY,medium,Exports (YoY)  (Aug),8.7%,6.5%,7.0%
4309,507199,10/09/2024,03:00,china,CNY,medium,Imports (YoY)  (Aug),0.5%,2.0%,7.2%
4310,507144,10/09/2024,03:00,china,CNY,medium,Trade Balance (USD)  (Aug),91.02B,81.40B,84.65B
4311,505965,10/09/2024,06:00,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Jul),4.0%,4.1%,4.6%
4312,505950,10/09/2024,06:00,united kingdom,GBP,medium,Claimant Count Change  (Aug),23.7K,95.5K,102.3K
4313,505968,10/09/2024,06:00,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Jul),265K,115K,97K
4314,505969,10/09/2024,06:00,united kingdom,GBP,medium,Unemployment Rate  (Jul),4.1%,4.1%,4.2%
4315,505955,10/09/2024,06:00,germany,EUR,medium,German CPI (YoY)  (Aug),1.9%,1.9%,2.3%
4316,505953,10/09/2024,06:00,germany,EUR,high,German CPI (MoM)  (Aug),-0.1%,-0.1%,0.3%
4317,506001,10/09/2024,12:00,brazil,BRL,medium,CPI (YoY)  (Aug),4.24%,4.30%,4.50%
4318,507089,10/09/2024,17:00,united states,USD,medium,3-Year Note Auction,3.440%,,3.810%
4319,506928,10/09/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,-2.790M,0.700M,-7.400M
4320,506056,11/09/2024,06:00,united kingdom,GBP,high,GDP (MoM)  (Jul),0.0%,0.2%,0.0%
4321,506053,11/09/2024,06:00,united kingdom,GBP,medium,Industrial Production (MoM)  (Jul),-0.8%,0.3%,0.8%
4322,506054,11/09/2024,06:00,united kingdom,GBP,medium,Manufacturing Production (MoM)  (Jul),-1.0%,0.2%,1.1%
4323,506057,11/09/2024,06:00,united kingdom,GBP,medium,Monthly GDP 3M/3M Change  (Jul),0.5%,0.6%,0.6%
4324,506062,11/09/2024,06:00,united kingdom,GBP,medium,Trade Balance  (Jul),-20.00B,-18.00B,-18.89B
4325,506063,11/09/2024,06:00,united kingdom,GBP,medium,Trade Balance Non-EU  (Jul),-7.50B,,-7.46B
4326,506933,11/09/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (MoM)  (Jul),0.8%,,1.7%
4327,506934,11/09/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (YoY)  (Jul),5.4%,,8.9%
4328,506937,11/09/2024,09:50,germany,EUR,medium,German 10-Year Bund Auction,2.110%,,2.220%
4329,506938,11/09/2024,11:00,united kingdom,GBP,medium,NIESR Monthly GDP Tracker  (Aug),0.3%,,0.5%
4330,506117,11/09/2024,12:30,united states,USD,high,Core CPI (MoM)  (Aug),0.3%,0.2%,0.2%
4331,506114,11/09/2024,12:30,united states,USD,medium,Core CPI (YoY)  (Aug),3.2%,3.2%,3.2%
4332,506113,11/09/2024,12:30,united states,USD,high,CPI (MoM)  (Aug),0.2%,0.2%,0.2%
4333,506116,11/09/2024,12:30,united states,USD,high,CPI (YoY)  (Aug),2.5%,2.5%,2.9%
4334,507175,11/09/2024,14:30,united states,USD,high,Crude Oil Inventories,0.833M,0.900M,-6.873M
4335,507168,11/09/2024,14:30,united states,USD,medium,Cushing Crude Oil Inventories,-1.704M,,-1.142M
4336,506129,11/09/2024,16:00,russia,RUB,medium,CPI (YoY)  (Aug),9.1%,9.0%,9.1%
4337,506128,11/09/2024,16:00,russia,RUB,medium,CPI (MoM)  (Aug),0.2%,0.2%,1.1%
4338,506939,11/09/2024,17:00,united states,USD,high,10-Year Note Auction,3.648%,,3.960%
4339,506133,11/09/2024,22:45,new zealand,NZD,medium,Electronic Card Retail Sales (MoM)  (Aug),0.2%,,-0.1%
4340,506135,11/09/2024,23:50,japan,JPY,medium,BSI Large Manufacturing Conditions  (Q3),4.5,-2.5,-1.0
4341,506145,12/09/2024,06:00,sweden,SEK,medium,CPI (YoY)  (Aug),1.9%,2.1%,2.6%
4342,506143,12/09/2024,06:00,sweden,SEK,medium,CPI (MoM)  (Aug),-0.6%,,0.1%
4343,506156,12/09/2024,07:00,spain,EUR,medium,Spanish CPI (YoY)  (Aug),2.3%,2.2%,2.8%
4344,506155,12/09/2024,07:00,spain,EUR,medium,Spanish HICP (YoY)  (Aug),2.4%,2.4%,2.9%
4345,506210,12/09/2024,12:00,india,INR,medium,CPI (YoY)  (Aug),3.65%,3.55%,3.60%
4346,506209,12/09/2024,12:00,brazil,BRL,medium,Retail Sales (MoM)  (Jul),0.6%,0.5%,-0.9%
4347,506212,12/09/2024,12:00,brazil,BRL,medium,Retail Sales (YoY)  (Jul),4.4%,4.2%,4.1%
4348,506213,12/09/2024,12:15,euro zone,EUR,high,Deposit Facility Rate  (Sep),3.50%,3.50%,3.75%
4349,506953,12/09/2024,12:15,euro zone,EUR,medium,ECB Marginal Lending Facility,3.90%,,4.50%
4350,490080,12/09/2024,12:15,euro zone,EUR,high,ECB Interest Rate Decision  (Sep),3.65%,3.65%,4.25%
4351,506798,12/09/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,850K","1,850K","1,845K"
4352,506216,12/09/2024,12:30,united states,USD,medium,Core PPI (MoM)  (Aug),0.3%,0.2%,-0.2%
4353,506797,12/09/2024,12:30,united states,USD,high,Initial Jobless Claims,230K,227K,228K
4354,506215,12/09/2024,12:30,united states,USD,high,PPI (MoM)  (Aug),0.2%,0.1%,0.0%
4355,506220,12/09/2024,12:30,canada,CAD,medium,Building Permits (MoM)  (Jul),22.1%,6.5%,-13.0%
4356,506234,12/09/2024,14:00,united states,USD,medium,Federal Budget Balance  (Aug),-380.0B,-285.7B,-244.0B
4357,506957,12/09/2024,17:00,united states,USD,high,30-Year Bond Auction,4.015%,,4.314%
4358,507090,12/09/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,115B",,"7,113B"
4359,506238,12/09/2024,22:30,new zealand,NZD,medium,Business NZ PMI  (Aug),45.8,,44.4
4360,506251,13/09/2024,04:30,japan,JPY,medium,Industrial Production (MoM)  (Jul),3.1%,2.8%,-4.2%
4361,506286,13/09/2024,06:45,france,EUR,medium,French CPI (MoM)  (Aug),0.5%,0.6%,0.2%
4362,506290,13/09/2024,06:45,france,EUR,medium,French HICP (MoM)  (Aug),0.6%,0.6%,0.2%
4363,506302,13/09/2024,09:00,euro zone,EUR,medium,Industrial Production (MoM)  (Jul),-0.3%,-0.6%,0.0%
4364,506303,13/09/2024,10:30,russia,RUB,medium,Interest Rate Decision  (Sep),19.00%,18.00%,18.00%
4365,507653,13/09/2024,11:30,china,CNY,medium,New Loans  (Aug),900.0B,810.0B,260.0B
4366,506309,13/09/2024,12:30,united states,USD,medium,Export Price Index (MoM)  (Aug),-0.7%,-0.1%,0.5%
4367,506308,13/09/2024,12:30,united states,USD,medium,Import Price Index (MoM)  (Aug),-0.3%,-0.2%,0.1%
4368,506310,13/09/2024,12:30,canada,CAD,medium,Wholesale Sales (MoM)  (Jul),0.4%,-1.1%,-0.6%
4369,506315,13/09/2024,14:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (Sep),2.7%,2.8%,2.8%
4370,506318,13/09/2024,14:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (Sep),3.1%,3.0%,3.0%
4371,506316,13/09/2024,14:00,united states,USD,medium,Michigan Consumer Expectations  (Sep),73.0,71.0,72.1
